Zykluszahl,Spritzdruck,SC-Position,SC-Geschwindigkeit,SC-Drehzahl,IST-Schliesskraft,WZ-Position,WZ-Geschwindigkeit,Kreuzkopf-Geschwindigkeit,AW-Position,AW-Geschwindigkeit,SC-Drehmoment,AW-Kraft,EE-Position,EE-Geschwindigkeit,EE-Stellsignal,Anlagekraft,Kreuzkopf-Position,Werkzeuginnendruck 1,Werkzeuginnendruck 2
46715,0.0,67.62700000000001,0.0,0.0,-0.726,350.0786,0.0,0.0,5.742,0,0.0,-0.53,310.005,1.4516,35.550000000000004,0.0,257.832,0.0,0
46715,0.0,67.62700000000001,0.0,0.0,-0.726,350.0786,0.0,0.0,5.742,0,0.0,-0.465,310.005,4.1569,35.25,0.0,257.832,0.0,0
46715,0.0,67.62700000000001,0.0,0.0,-0.726,350.0786,0.0,0.0,5.742,0,-1.0,-0.445,309.915,-6.5817000000000005,34.800000000000004,0.0,257.832,0.0,0
46715,0.341,67.62700000000001,-1.0,0.0,-0.726,350.0786,0.0,0.0,5.742,0,0.0,-0.485,310.14000000000004,-2.2599,34.77,0.0,257.832,0.0,0
46715,0.171,67.62700000000001,0.0,0.0,-0.726,350.0786,0.0,-2.0,5.742,0,0.0,-0.47500000000000003,310.14000000000004,3.4476,35.25,0.0,257.832,0.0,0
46715,0.171,67.62700000000001,0.0,0.0,-0.726,349.9589,-40.6,-5.5,5.742,0,-1.0,-0.48,310.005,-0.5938,36.33,0.0,257.773,0.0,0
46715,0.171,67.62700000000001,0.0,0.0,-0.726,349.80060000000003,-40.6,-9.9,5.742,0,-1.0,-0.455,310.005,-3.9589000000000003,37.11,0.0,257.695,0.0,0
46715,0.0,67.62700000000001,0.0,0.0,-0.726,349.5246,-38.6,-16.5,5.742,0,0.0,-0.46,310.005,0.099,36.96,0.0,257.559,0.0,0
46715,0.0,67.62700000000001,0.5,0.0,-0.726,349.12690000000003,-40.6,-22.6,5.742,0,0.0,-0.485,310.14000000000004,6.334300000000001,36.54,0.0,257.363,0.0,0
46715,0.0,67.62700000000001,0.0,0.0,-0.726,348.6114,-40.6,-29.200000000000003,5.742,0,0.0,-0.47000000000000003,310.14000000000004,3.8600000000000003,36.36,0.0,257.10900000000004,0.0,0
46715,-0.341,67.62700000000001,-1.0,0.0,-0.726,348.5323,-79.10000000000001,-30.200000000000003,5.742,0,-1.0,-0.465,310.14000000000004,4.2641,36.300000000000004,0.0,257.07,0.0,0
46715,0.171,67.62700000000001,0.0,0.0,-0.726,347.82,-79.10000000000001,-37.9,5.742,0,-1.0,-0.435,310.005,-3.761,35.97,0.0,256.719,0.0,0
46715,-0.341,67.62700000000001,-1.0,0.0,-0.726,346.9803,-79.9,-45.5,5.742,0,-1.0,-0.48,310.005,-1.6248,36.45,0.0,256.309,0.0,0
46715,0.0,67.62700000000001,0.0,0.0,-0.726,345.9778,-121.0,-52.1,5.742,0,0.0,-0.465,309.915,1.3609,36.36,0.0,255.82000000000002,0.0,0
46715,0.171,67.62700000000001,0.0,0.0,-0.726,344.8175,-120.9,-58.5,5.742,0,0.0,-0.5,310.14000000000004,1.8228000000000002,36.45,0.0,255.25400000000002,0.0,0
46715,0.171,67.62700000000001,1.0,0.0,-0.726,343.5362,-121.0,-65.3,5.742,0,1.0,-0.47500000000000003,309.915,-2.2269,35.61,0.0,254.62900000000002,0.0,0
46715,-0.171,67.62700000000001,0.0,0.0,-0.726,342.1313,-161.70000000000002,-70.9,5.742,0,-1.0,-0.455,310.005,0.8165,34.800000000000004,0.0,253.94500000000002,0.0,0
46715,0.0,67.62700000000001,0.0,0.0,-0.726,340.6345,-120.30000000000001,-75.0,5.742,0,0.0,-0.455,310.14000000000004,-2.7713,34.17,0.0,253.223,0.0,0
46715,0.0,67.62700000000001,0.0,0.0,-0.726,339.0134,-163.70000000000002,-77.8,5.742,0,-1.0,-0.47500000000000003,310.14000000000004,3.7198,34.77,0.0,252.441,0.0,0
46715,0.341,67.62700000000001,0.0,0.0,-0.726,337.35490000000004,-201.10000000000002,-80.10000000000001,5.742,0,0.0,-0.495,310.005,1.0557,36.15,0.0,251.64100000000002,0.0,0
46715,0.0,67.62700000000001,0.0,0.0,-0.726,335.6795,-163.70000000000002,-80.3,5.742,0,0.0,-0.47500000000000003,310.005,-3.4476,37.68,0.0,250.84,0.0,0
46715,0.0,67.62700000000001,-1.0,0.0,-0.726,333.9993,-163.6,-80.60000000000001,5.742,0,1.0,-0.445,310.005,1.3444,38.19,0.0,250.03900000000002,0.0,0
46715,0.171,67.62700000000001,0.0,0.0,-0.726,332.319,-163.6,-80.10000000000001,5.742,0,-2.0,-0.47000000000000003,310.005,1.1052,37.35,0.0,249.238,0.0,0
46715,0.0,67.62700000000001,0.0,0.0,-0.726,330.63100000000003,-165.6,-80.10000000000001,5.742,0,-1.0,-0.455,310.005,-1.3856000000000002,35.97,0.0,248.43800000000002,0.0,0
46715,0.171,67.62700000000001,0.0,0.0,-0.726,328.9302,-165.6,-80.10000000000001,5.742,0,0.0,-0.47000000000000003,309.915,-0.0247,35.97,0.0,247.637,0.0,0
46715,0.341,67.62700000000001,0.0,0.0,-0.726,327.2293,-165.6,-80.10000000000001,5.742,0,0.0,-0.485,309.915,-0.9732000000000001,36.27,0.0,246.836,0.0,0
46715,0.0,67.62700000000001,-0.5,0.0,-0.726,325.52410000000003,-167.70000000000002,-80.60000000000001,5.742,0,-1.0,-0.47000000000000003,309.915,-1.3032000000000001,35.85,0.0,246.03500000000003,0.0,0
46715,0.171,67.62700000000001,0.0,0.0,-0.726,323.8022,-169.9,-80.3,5.742,0,0.0,-0.47500000000000003,309.915,3.4311000000000003,35.19,0.0,245.234,0.0,0
46715,-0.171,67.62700000000001,0.0,0.0,-0.726,322.08250000000004,-167.70000000000002,-79.8,5.742,0,-1.0,-0.46,310.005,2.4413,34.89,0.0,244.43400000000003,0.0,0
46715,0.171,67.62700000000001,0.0,0.0,-0.726,320.36060000000003,-167.70000000000002,-79.8,5.742,0,2.0,-0.47000000000000003,309.915,1.9135000000000002,34.44,0.0,243.633,0.0,0
