Zykluszahl,Spritzdruck,SC-Position,SC-Geschwindigkeit,SC-Drehzahl,IST-Schliesskraft,WZ-Position,WZ-Geschwindigkeit,Kreuzkopf-Geschwindigkeit,AW-Position,AW-Geschwindigkeit,SC-Drehmoment,AW-Kraft,EE-Position,EE-Geschwindigkeit,EE-Stellsignal,Anlagekraft,Kreuzkopf-Position,Werkzeuginnendruck 1,Werkzeuginnendruck 2
47062,0.682,75.586,0.0,0.0,-0.846,350.0786,0.0,0.0,5.742,0,0.0,-0.63,310.005,1.5836000000000001,39.06,0.0,257.832,0.0,0
47062,0.341,75.586,0.0,0.0,-0.846,350.0786,0.0,0.0,5.742,0,0.0,-0.5650000000000001,309.915,-0.9897,39.51,0.0,257.832,0.0,0
47062,0.682,75.586,0.0,0.0,-0.846,350.0786,0.0,0.0,5.742,0,1.0,-0.505,310.005,-1.0557,39.75,0.0,257.832,0.0,0
47062,0.512,75.586,0.0,0.0,-0.846,350.0786,0.0,0.0,5.742,0,1.0,-0.52,310.005,1.5836000000000001,39.81,0.0,257.832,0.0,0
47062,0.682,75.586,0.0,0.0,-0.846,350.0786,0.0,-1.7000000000000002,5.742,0,1.0,-0.525,310.005,1.8475000000000001,39.54,0.0,257.832,0.0,0
47062,0.512,75.586,0.0,0.0,-0.846,349.9995,0.0,-5.5,5.742,0,0.0,-0.47500000000000003,310.005,-1.5836000000000001,39.69,0.0,257.793,0.0,0
47062,0.682,75.586,0.0,0.0,-0.846,349.8412,-38.6,-8.9,5.742,0,0.0,-0.51,309.915,-2.1114,40.35,0.0,257.71500000000003,0.0,0
47062,0.512,75.586,0.0,0.0,-0.846,349.60380000000004,0.0,-15.200000000000001,5.742,0,1.0,-0.455,309.915,-0.46190000000000003,40.050000000000004,0.0,257.598,0.0,0
47062,0.512,75.586,0.0,0.0,-0.846,349.5632,-40.6,-16.0,5.742,0,0.0,-0.46,309.915,-0.6433,40.02,0.0,257.57800000000003,0.0,0
47062,0.341,75.586,0.0,0.0,-0.846,349.1675,-38.5,-22.1,5.742,0,1.0,-0.525,310.005,-0.9238000000000001,39.72,0.0,257.38300000000004,0.0,0
47062,0.512,75.586,0.0,0.0,-0.846,348.65200000000004,-38.6,-29.5,5.742,0,1.0,-0.52,309.915,-0.132,38.22,0.0,257.129,0.0,0
47062,0.682,75.586,0.0,0.0,-0.846,347.9783,-38.5,-36.6,5.742,0,0.0,-0.515,309.915,1.7155,37.56,0.0,256.797,0.0,0
47062,0.682,75.586,0.0,0.0,-0.846,347.1402,-79.9,-44.5,5.742,0,1.0,-0.505,310.005,-0.2639,37.68,0.0,256.387,0.0,0
47062,0.512,75.586,0.0,0.0,-0.846,346.1377,-121.0,-51.1,5.742,0,1.0,-0.48,309.915,-0.39590000000000003,38.46,0.0,255.89800000000002,0.0,0
47062,0.682,75.586,0.0,0.0,-0.846,345.01840000000004,-118.9,-57.900000000000006,5.742,0,0.0,-0.5,310.005,0.39590000000000003,38.64,0.0,255.352,0.0,0
47062,0.682,75.586,0.0,0.0,-0.846,343.7371,-159.9,-64.8,5.742,0,1.0,-0.5,310.005,-1.5836000000000001,39.480000000000004,0.0,254.727,0.0,0
47062,0.341,75.586,0.0,0.0,-0.846,342.3759,-118.9,-70.4,5.742,0,0.0,-0.505,310.14000000000004,4.1157,39.09,0.0,254.06300000000002,0.0,0
47062,0.682,75.586,0.0,0.0,-0.846,340.87710000000004,-120.2,-75.0,5.742,0,0.0,-0.46,309.915,-0.0495,39.480000000000004,0.0,253.34,0.0,0
47062,0.512,75.586,0.0,0.0,-0.846,339.25800000000004,-161.70000000000002,-77.8,5.742,0,0.0,-0.54,309.915,-3.1012,39.480000000000004,0.0,252.55900000000003,0.0,0
47062,0.512,75.586,0.0,0.0,-0.846,337.6368,-161.70000000000002,-79.8,5.742,0,0.0,-0.46,309.825,0.32170000000000004,39.81,0.0,251.77700000000002,0.0,0
47062,0.512,75.586,0.0,0.0,-0.846,335.9669,-163.70000000000002,-80.60000000000001,5.742,0,0.0,-0.525,310.005,1.7650000000000001,39.54,0.0,250.977,0.0,0
47062,0.853,75.586,0.0,0.0,-0.846,334.2867,-163.6,-80.60000000000001,5.742,0,0.0,-0.515,310.005,2.2929,39.0,0.0,250.17600000000002,0.0,0
47062,0.512,75.586,-1.0,0.0,-0.846,332.56440000000003,-165.8,-80.10000000000001,5.742,0,0.0,-0.485,310.005,1.2124000000000001,38.550000000000004,0.0,249.35500000000002,0.0,0
